"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"19",19,"E01000539","Brent 004C","E01000539","Brent 004C","U","E09000005","Brent",NA,420,"E02000096","Brent 004","E02000096","Brent 004",7454,"E54000027","QRV","NHS North West London Integrated Care Board"
"20",20,"E01000540","Brent 004D","E01000540","Brent 004D","U","E09000005","Brent",NA,421,"E02000096","Brent 004","E02000096","Brent 004",7454,"E54000027","QRV","NHS North West London Integrated Care Board"
"21",21,"E01000541","Brent 004E","E01000541","Brent 004E","U","E09000005","Brent",NA,422,"E02000096","Brent 004","E02000096","Brent 004",7454,"E54000027","QRV","NHS North West London Integrated Care Board"
"22",22,"E01000543","Brent 003E","E01000543","Brent 003E","U","E09000005","Brent",NA,423,"E02000095","Brent 003","E02000095","Brent 003",9894,"E54000027","QRV","NHS North West London Integrated Care Board"
"23",23,"E01000544","Brent 034A","E01000544","Brent 034A","U","E09000005","Brent",NA,424,"E02000126","Brent 034","E02000126","Brent 034",7760,"E54000027","QRV","NHS North West London Integrated Care Board"
"24",24,"E01000545","Brent 028A","E01000545","Brent 028A","U","E09000005","Brent",NA,425,"E02000120","Brent 028","E02000120","Brent 028",9247,"E54000027","QRV","NHS North West London Integrated Care Board"
"25",25,"E01000546","Brent 028B","E01000546","Brent 028B","U","E09000005","Brent",NA,426,"E02000120","Brent 028","E02000120","Brent 028",9247,"E54000027","QRV","NHS North West London Integrated Care Board"
"26",26,"E01000547","Brent 028C","E01000547","Brent 028C","U","E09000005","Brent",NA,427,"E02000120","Brent 028","E02000120","Brent 028",9247,"E54000027","QRV","NHS North West London Integrated Care Board"
"27",27,"E01000548","Brent 028D","E01000548","Brent 028D","U","E09000005","Brent",NA,428,"E02000120","Brent 028","E02000120","Brent 028",9247,"E54000027","QRV","NHS North West London Integrated Care Board"
"28",28,"E01000549","Brent 028E","E01000549","Brent 028E","U","E09000005","Brent",NA,429,"E02000120","Brent 028","E02000120","Brent 028",9247,"E54000027","QRV","NHS North West London Integrated Care Board"
"29",29,"E01000550","Brent 034B","E01000550","Brent 034B","U","E09000005","Brent",NA,430,"E02000126","Brent 034","E02000126","Brent 034",7760,"E54000027","QRV","NHS North West London Integrated Care Board"
"30",30,"E01000551","Brent 034C","E01000551","Brent 034C","U","E09000005","Brent",NA,431,"E02000126","Brent 034","E02000126","Brent 034",7760,"E54000027","QRV","NHS North West London Integrated Care Board"
"31",31,"E01000552","Brent 034D","E01000552","Brent 034D","U","E09000005","Brent",NA,432,"E02000126","Brent 034","E02000126","Brent 034",7760,"E54000027","QRV","NHS North West London Integrated Care Board"
"32",32,"E01000553","Brent 015A","E01000553","Brent 015A","U","E09000005","Brent",NA,433,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"33",33,"E01000554","Brent 015B","E01000554","Brent 015B","U","E09000005","Brent",NA,434,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"34",34,"E01000555","Brent 015C","E01000555","Brent 015C","U","E09000005","Brent",NA,435,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"35",35,"E01000556","Brent 015D","E01000556","Brent 015D","U","E09000005","Brent",NA,436,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"36",36,"E01000557","Brent 015E","E01000557","Brent 015E","U","E09000005","Brent",NA,437,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"37",37,"E01000558","Brent 015F","E01000558","Brent 015F","U","E09000005","Brent",NA,438,"E02000107","Brent 015","E02000107","Brent 015",11551,"E54000027","QRV","NHS North West London Integrated Care Board"
"38",38,"E01000559","Brent 018E","E01000559","Brent 018E","U","E09000005","Brent",NA,439,"E02000110","Brent 018","E02000110","Brent 018",8578,"E54000027","QRV","NHS North West London Integrated Care Board"
"39",39,"E01000560","Brent 023D","E01000560","Brent 023D","U","E09000005","Brent",NA,440,"E02000115","Brent 023","E02000115","Brent 023",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"40",40,"E01000561","Brent 023E","E01000561","Brent 023E","U","E09000005","Brent",NA,441,"E02000115","Brent 023","E02000115","Brent 023",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"41",41,"E01000562","Brent 008A","E01000562","Brent 008A","U","E09000005","Brent",NA,442,"E02000100","Brent 008","E02000100","Brent 008",8725,"E54000027","QRV","NHS North West London Integrated Care Board"
"42",42,"E01000563","Brent 008B","E01000563","Brent 008B","U","E09000005","Brent",NA,443,"E02000100","Brent 008","E02000100","Brent 008",8725,"E54000027","QRV","NHS North West London Integrated Care Board"
"43",43,"E01000564","Brent 013A","E01000564","Brent 013A","U","E09000005","Brent",NA,444,"E02000105","Brent 013","E02000105","Brent 013",9746,"E54000027","QRV","NHS North West London Integrated Care Board"
"44",44,"E01000565","Brent 013B","E01000565","Brent 013B","U","E09000005","Brent",NA,445,"E02000105","Brent 013","E02000105","Brent 013",9746,"E54000027","QRV","NHS North West London Integrated Care Board"
"45",45,"E01000566","Brent 008C","E01000566","Brent 008C","U","E09000005","Brent",NA,446,"E02000100","Brent 008","E02000100","Brent 008",8725,"E54000027","QRV","NHS North West London Integrated Care Board"
"46",46,"E01000567","Brent 016A","E01000567","Brent 016A","U","E09000005","Brent",NA,447,"E02000108","Brent 016","E02000108","Brent 016",6556,"E54000027","QRV","NHS North West London Integrated Care Board"
"47",47,"E01000568","Brent 008D","E01000568","Brent 008D","U","E09000005","Brent",NA,448,"E02000100","Brent 008","E02000100","Brent 008",8725,"E54000027","QRV","NHS North West London Integrated Care Board"
"48",48,"E01000569","Brent 008E","E01000569","Brent 008E","U","E09000005","Brent",NA,449,"E02000100","Brent 008","E02000100","Brent 008",8725,"E54000027","QRV","NHS North West London Integrated Care Board"
"49",49,"E01000570","Brent 012A","E01000570","Brent 012A","U","E09000005","Brent",NA,450,"E02000104","Brent 012","E02000104","Brent 012",7255,"E54000027","QRV","NHS North West London Integrated Care Board"
"50",50,"E01000571","Brent 012B","E01000571","Brent 012B","U","E09000005","Brent",NA,451,"E02000104","Brent 012","E02000104","Brent 012",7255,"E54000027","QRV","NHS North West London Integrated Care Board"
"51",51,"E01000629","Brent 005E","E01000629","Brent 005E","U","E09000005","Brent",NA,454,"E02000097","Brent 005","E02000097","Brent 005",9027,"E54000027","QRV","NHS North West London Integrated Care Board"
"52",52,"E01000630","Brent 026E","E01000630","Brent 026E","U","E09000005","Brent",NA,455,"E02000118","Brent 026","E02000118","Brent 026",10445,"E54000027","QRV","NHS North West London Integrated Care Board"
"53",53,"E01000631","Brent 019C","E01000631","Brent 019C","U","E09000005","Brent",NA,456,"E02000111","Brent 019","E02000111","Brent 019",10946,"E54000027","QRV","NHS North West London Integrated Care Board"
"54",54,"E01000632","Brent 029E","E01000632","Brent 029E","U","E09000005","Brent",NA,457,"E02000121","Brent 029","E02000121","Brent 029",10761,"E54000027","QRV","NHS North West London Integrated Care Board"
"55",55,"E01000633","Brent 019D","E01000633","Brent 019D","U","E09000005","Brent",NA,458,"E02000111","Brent 019","E02000111","Brent 019",10946,"E54000027","QRV","NHS North West London Integrated Care Board"
"56",56,"E01000634","Brent 019E","E01000634","Brent 019E","U","E09000005","Brent",NA,459,"E02000111","Brent 019","E02000111","Brent 019",10946,"E54000027","QRV","NHS North West London Integrated Care Board"
"57",57,"E01000636","Brent 020E","E01000636","Brent 020E","U","E09000005","Brent",NA,460,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"58",58,"E01000637","Brent 022B","E01000637","Brent 022B","U","E09000005","Brent",NA,461,"E02000114","Brent 022","E02000114","Brent 022",9968,"E54000027","QRV","NHS North West London Integrated Care Board"
"59",59,"E01000638","Brent 024A","E01000638","Brent 024A","U","E09000005","Brent",NA,462,"E02000116","Brent 024","E02000116","Brent 024",9407,"E54000027","QRV","NHS North West London Integrated Care Board"
"60",60,"E01000639","Brent 022C","E01000639","Brent 022C","U","E09000005","Brent",NA,463,"E02000114","Brent 022","E02000114","Brent 022",9968,"E54000027","QRV","NHS North West London Integrated Care Board"
"61",61,"E01000640","Brent 024B","E01000640","Brent 024B","U","E09000005","Brent",NA,464,"E02000116","Brent 024","E02000116","Brent 024",9407,"E54000027","QRV","NHS North West London Integrated Care Board"
"62",62,"E01000641","Brent 024C","E01000641","Brent 024C","U","E09000005","Brent",NA,465,"E02000116","Brent 024","E02000116","Brent 024",9407,"E54000027","QRV","NHS North West London Integrated Care Board"
"63",63,"E01000642","Brent 022D","E01000642","Brent 022D","U","E09000005","Brent",NA,466,"E02000114","Brent 022","E02000114","Brent 022",9968,"E54000027","QRV","NHS North West London Integrated Care Board"
"64",64,"E01000643","Brent 024D","E01000643","Brent 024D","U","E09000005","Brent",NA,467,"E02000116","Brent 024","E02000116","Brent 024",9407,"E54000027","QRV","NHS North West London Integrated Care Board"
"65",65,"E01000644","Brent 022E","E01000644","Brent 022E","U","E09000005","Brent",NA,468,"E02000114","Brent 022","E02000114","Brent 022",9968,"E54000027","QRV","NHS North West London Integrated Care Board"
"66",66,"E01000519","Brent 005B","E01000519","Brent 005B","U","E09000005","Brent",NA,502,"E02000097","Brent 005","E02000097","Brent 005",9027,"E54000027","QRV","NHS North West London Integrated Care Board"
"67",67,"E01000572","Brent 007A","E01000572","Brent 007A","U","E09000005","Brent",NA,551,"E02000099","Brent 007","E02000099","Brent 007",8872,"E54000027","QRV","NHS North West London Integrated Care Board"
"68",68,"E01000628","Brent 014F","E01000628","Brent 014F","U","E09000005","Brent",NA,552,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"69",69,"E01000471","Brent 026A","E01000471","Brent 026A","U","E09000005","Brent",NA,607,"E02000118","Brent 026","E02000118","Brent 026",10445,"E54000027","QRV","NHS North West London Integrated Care Board"
"70",70,"E01000472","Brent 029A","E01000472","Brent 029A","U","E09000005","Brent",NA,608,"E02000121","Brent 029","E02000121","Brent 029",10761,"E54000027","QRV","NHS North West London Integrated Care Board"
"71",71,"E01000473","Brent 029B","E01000473","Brent 029B","U","E09000005","Brent",NA,609,"E02000121","Brent 029","E02000121","Brent 029",10761,"E54000027","QRV","NHS North West London Integrated Care Board"
"72",72,"E01000474","Brent 026B","E01000474","Brent 026B","U","E09000005","Brent",NA,610,"E02000118","Brent 026","E02000118","Brent 026",10445,"E54000027","QRV","NHS North West London Integrated Care Board"
"73",73,"E01000475","Brent 029C","E01000475","Brent 029C","U","E09000005","Brent",NA,611,"E02000121","Brent 029","E02000121","Brent 029",10761,"E54000027","QRV","NHS North West London Integrated Care Board"
"74",74,"E01000476","Brent 026C","E01000476","Brent 026C","U","E09000005","Brent",NA,612,"E02000118","Brent 026","E02000118","Brent 026",10445,"E54000027","QRV","NHS North West London Integrated Care Board"
"75",75,"E01000477","Brent 026D","E01000477","Brent 026D","U","E09000005","Brent",NA,613,"E02000118","Brent 026","E02000118","Brent 026",10445,"E54000027","QRV","NHS North West London Integrated Care Board"
"76",76,"E01000478","Brent 029D","E01000478","Brent 029D","U","E09000005","Brent",NA,614,"E02000121","Brent 029","E02000121","Brent 029",10761,"E54000027","QRV","NHS North West London Integrated Care Board"
"77",77,"E01000479","Brent 009A","E01000479","Brent 009A","U","E09000005","Brent",NA,615,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"78",78,"E01000480","Brent 006A","E01000480","Brent 006A","U","E09000005","Brent",NA,616,"E02000098","Brent 006","E02000098","Brent 006",8347,"E54000027","QRV","NHS North West London Integrated Care Board"
"79",79,"E01000481","Brent 009B","E01000481","Brent 009B","U","E09000005","Brent",NA,617,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"80",80,"E01000483","Brent 009D","E01000483","Brent 009D","U","E09000005","Brent",NA,618,"E02000101","Brent 009","E02000101","Brent 009",9562,"E54000027","QRV","NHS North West London Integrated Care Board"
"81",81,"E01000484","Brent 006B","E01000484","Brent 006B","U","E09000005","Brent",NA,619,"E02000098","Brent 006","E02000098","Brent 006",8347,"E54000027","QRV","NHS North West London Integrated Care Board"
"82",82,"E01000485","Brent 006C","E01000485","Brent 006C","U","E09000005","Brent",NA,620,"E02000098","Brent 006","E02000098","Brent 006",8347,"E54000027","QRV","NHS North West London Integrated Care Board"
"83",83,"E01000486","Brent 006D","E01000486","Brent 006D","U","E09000005","Brent",NA,621,"E02000098","Brent 006","E02000098","Brent 006",8347,"E54000027","QRV","NHS North West London Integrated Care Board"
"84",84,"E01000487","Brent 006E","E01000487","Brent 006E","U","E09000005","Brent",NA,622,"E02000098","Brent 006","E02000098","Brent 006",8347,"E54000027","QRV","NHS North West London Integrated Care Board"
"85",85,"E01000488","Brent 022A","E01000488","Brent 022A","U","E09000005","Brent",NA,623,"E02000114","Brent 022","E02000114","Brent 022",9968,"E54000027","QRV","NHS North West London Integrated Care Board"
"86",86,"E01000489","Brent 030A","E01000489","Brent 030A","U","E09000005","Brent",NA,624,"E02000122","Brent 030","E02000122","Brent 030",7710,"E54000027","QRV","NHS North West London Integrated Care Board"
"87",87,"E01000490","Brent 023A","E01000490","Brent 023A","U","E09000005","Brent",NA,625,"E02000115","Brent 023","E02000115","Brent 023",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"88",88,"E01000491","Brent 030B","E01000491","Brent 030B","U","E09000005","Brent",NA,626,"E02000122","Brent 030","E02000122","Brent 030",7710,"E54000027","QRV","NHS North West London Integrated Care Board"
"89",89,"E01000492","Brent 030C","E01000492","Brent 030C","U","E09000005","Brent",NA,627,"E02000122","Brent 030","E02000122","Brent 030",7710,"E54000027","QRV","NHS North West London Integrated Care Board"
"90",90,"E01000493","Brent 030D","E01000493","Brent 030D","U","E09000005","Brent",NA,628,"E02000122","Brent 030","E02000122","Brent 030",7710,"E54000027","QRV","NHS North West London Integrated Care Board"
"91",91,"E01000494","Brent 023B","E01000494","Brent 023B","U","E09000005","Brent",NA,629,"E02000115","Brent 023","E02000115","Brent 023",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"92",92,"E01000495","Brent 023C","E01000495","Brent 023C","U","E09000005","Brent",NA,630,"E02000115","Brent 023","E02000115","Brent 023",8716,"E54000027","QRV","NHS North West London Integrated Care Board"
"93",93,"E01000497","Brent 011A","E01000497","Brent 011A","U","E09000005","Brent",NA,631,"E02000103","Brent 011","E02000103","Brent 011",9232,"E54000027","QRV","NHS North West London Integrated Care Board"
"94",94,"E01000498","Brent 010B","E01000498","Brent 010B","U","E09000005","Brent",NA,632,"E02000102","Brent 010","E02000102","Brent 010",7577,"E54000027","QRV","NHS North West London Integrated Care Board"
"95",95,"E01000499","Brent 011B","E01000499","Brent 011B","U","E09000005","Brent",NA,633,"E02000103","Brent 011","E02000103","Brent 011",9232,"E54000027","QRV","NHS North West London Integrated Care Board"
"96",96,"E01000501","Brent 011C","E01000501","Brent 011C","U","E09000005","Brent",NA,634,"E02000103","Brent 011","E02000103","Brent 011",9232,"E54000027","QRV","NHS North West London Integrated Care Board"
"97",97,"E01000502","Brent 011D","E01000502","Brent 011D","U","E09000005","Brent",NA,635,"E02000103","Brent 011","E02000103","Brent 011",9232,"E54000027","QRV","NHS North West London Integrated Care Board"
"98",98,"E01000503","Brent 011E","E01000503","Brent 011E","U","E09000005","Brent",NA,636,"E02000103","Brent 011","E02000103","Brent 011",9232,"E54000027","QRV","NHS North West London Integrated Care Board"
"99",99,"E01000504","Brent 018A","E01000504","Brent 018A","U","E09000005","Brent",NA,637,"E02000110","Brent 018","E02000110","Brent 018",8578,"E54000027","QRV","NHS North West London Integrated Care Board"
"100",100,"E01000505","Brent 018B","E01000505","Brent 018B","U","E09000005","Brent",NA,638,"E02000110","Brent 018","E02000110","Brent 018",8578,"E54000027","QRV","NHS North West London Integrated Care Board"
"101",101,"E01000506","Brent 014A","E01000506","Brent 014A","U","E09000005","Brent",NA,639,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"102",102,"E01000507","Brent 018C","E01000507","Brent 018C","U","E09000005","Brent",NA,640,"E02000110","Brent 018","E02000110","Brent 018",8578,"E54000027","QRV","NHS North West London Integrated Care Board"
"103",103,"E01000508","Brent 025A","E01000508","Brent 025A","U","E09000005","Brent",NA,641,"E02000117","Brent 025","E02000117","Brent 025",12868,"E54000027","QRV","NHS North West London Integrated Care Board"
"104",104,"E01000509","Brent 014B","E01000509","Brent 014B","U","E09000005","Brent",NA,642,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"105",105,"E01000510","Brent 014C","E01000510","Brent 014C","U","E09000005","Brent",NA,643,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"106",106,"E01000511","Brent 014D","E01000511","Brent 014D","U","E09000005","Brent",NA,644,"E02000106","Brent 014","E02000106","Brent 014",10694,"E54000027","QRV","NHS North West London Integrated Care Board"
"107",107,"E01000512","Brent 018D","E01000512","Brent 018D","U","E09000005","Brent",NA,645,"E02000110","Brent 018","E02000110","Brent 018",8578,"E54000027","QRV","NHS North West London Integrated Care Board"
"108",108,"E01000513","Brent 002A","E01000513","Brent 002A","U","E09000005","Brent",NA,646,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"109",109,"E01000514","Brent 002B","E01000514","Brent 002B","U","E09000005","Brent",NA,647,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"110",110,"E01000515","Brent 003A","E01000515","Brent 003A","U","E09000005","Brent",NA,648,"E02000095","Brent 003","E02000095","Brent 003",9894,"E54000027","QRV","NHS North West London Integrated Care Board"
"111",111,"E01000516","Brent 002C","E01000516","Brent 002C","U","E09000005","Brent",NA,649,"E02000094","Brent 002","E02000094","Brent 002",9277,"E54000027","QRV","NHS North West London Integrated Care Board"
"112",112,"E01000517","Brent 003B","E01000517","Brent 003B","U","E09000005","Brent",NA,650,"E02000095","Brent 003","E02000095","Brent 003",9894,"E54000027","QRV","NHS North West London Integrated Care Board"
"113",113,"E01000573","Brent 007B","E01000573","Brent 007B","U","E09000005","Brent",NA,651,"E02000099","Brent 007","E02000099","Brent 007",8872,"E54000027","QRV","NHS North West London Integrated Care Board"
"114",114,"E01000574","Brent 007C","E01000574","Brent 007C","U","E09000005","Brent",NA,652,"E02000099","Brent 007","E02000099","Brent 007",8872,"E54000027","QRV","NHS North West London Integrated Care Board"
"115",115,"E01000575","Brent 007D","E01000575","Brent 007D","U","E09000005","Brent",NA,653,"E02000099","Brent 007","E02000099","Brent 007",8872,"E54000027","QRV","NHS North West London Integrated Care Board"
"116",116,"E01000576","Brent 012C","E01000576","Brent 012C","U","E09000005","Brent",NA,654,"E02000104","Brent 012","E02000104","Brent 012",7255,"E54000027","QRV","NHS North West London Integrated Care Board"
"117",117,"E01000577","Brent 007E","E01000577","Brent 007E","U","E09000005","Brent",NA,655,"E02000099","Brent 007","E02000099","Brent 007",8872,"E54000027","QRV","NHS North West London Integrated Care Board"
"118",118,"E01000578","Brent 012D","E01000578","Brent 012D","U","E09000005","Brent",NA,656,"E02000104","Brent 012","E02000104","Brent 012",7255,"E54000027","QRV","NHS North West London Integrated Care Board"
"119",119,"E01000579","Brent 032A","E01000579","Brent 032A","U","E09000005","Brent",NA,657,"E02000124","Brent 032","E02000124","Brent 032",10006,"E54000027","QRV","NHS North West London Integrated Care Board"
"120",120,"E01000580","Brent 032B","E01000580","Brent 032B","U","E09000005","Brent",NA,658,"E02000124","Brent 032","E02000124","Brent 032",10006,"E54000027","QRV","NHS North West London Integrated Care Board"
"121",121,"E01000581","Brent 030E","E01000581","Brent 030E","U","E09000005","Brent",NA,659,"E02000122","Brent 030","E02000122","Brent 030",7710,"E54000027","QRV","NHS North West London Integrated Care Board"
"122",122,"E01000582","Brent 032C","E01000582","Brent 032C","U","E09000005","Brent",NA,660,"E02000124","Brent 032","E02000124","Brent 032",10006,"E54000027","QRV","NHS North West London Integrated Care Board"
"123",123,"E01000583","Brent 032D","E01000583","Brent 032D","U","E09000005","Brent",NA,661,"E02000124","Brent 032","E02000124","Brent 032",10006,"E54000027","QRV","NHS North West London Integrated Care Board"
"124",124,"E01000584","Brent 033E","E01000584","Brent 033E","U","E09000005","Brent",NA,662,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"125",125,"E01000585","Brent 033F","E01000585","Brent 033F","U","E09000005","Brent",NA,663,"E02000125","Brent 033","E02000125","Brent 033",10156,"E54000027","QRV","NHS North West London Integrated Care Board"
"126",126,"E01000586","Brent 032E","E01000586","Brent 032E","U","E09000005","Brent",NA,664,"E02000124","Brent 032","E02000124","Brent 032",10006,"E54000027","QRV","NHS North West London Integrated Care Board"
"127",127,"E01000587","Brent 001A","E01000587","Brent 001A","U","E09000005","Brent",NA,665,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"128",128,"E01000589","Brent 001B","E01000589","Brent 001B","U","E09000005","Brent",NA,666,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"129",129,"E01000590","Brent 001C","E01000590","Brent 001C","U","E09000005","Brent",NA,667,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"130",130,"E01000591","Brent 003F","E01000591","Brent 003F","U","E09000005","Brent",NA,668,"E02000095","Brent 003","E02000095","Brent 003",9894,"E54000027","QRV","NHS North West London Integrated Care Board"
"131",131,"E01000592","Brent 001D","E01000592","Brent 001D","U","E09000005","Brent",NA,669,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"132",132,"E01000593","Brent 001E","E01000593","Brent 001E","U","E09000005","Brent",NA,670,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"133",133,"E01000594","Brent 001F","E01000594","Brent 001F","U","E09000005","Brent",NA,671,"E02000093","Brent 001","E02000093","Brent 001",11059,"E54000027","QRV","NHS North West London Integrated Care Board"
"134",134,"E01000595","Brent 027A","E01000595","Brent 027A","U","E09000005","Brent",NA,672,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"135",135,"E01000596","Brent 021A","E01000596","Brent 021A","U","E09000005","Brent",NA,673,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
"136",136,"E01000599","Brent 027D","E01000599","Brent 027D","U","E09000005","Brent",NA,674,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"137",137,"E01000601","Brent 021B","E01000601","Brent 021B","U","E09000005","Brent",NA,675,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
"138",138,"E01000602","Brent 021C","E01000602","Brent 021C","U","E09000005","Brent",NA,676,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
"139",139,"E01000603","Brent 021D","E01000603","Brent 021D","U","E09000005","Brent",NA,677,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
"140",140,"E01000604","Brent 021E","E01000604","Brent 021E","U","E09000005","Brent",NA,678,"E02000113","Brent 021","E02000113","Brent 021",9646,"E54000027","QRV","NHS North West London Integrated Care Board"
